,uid,app_date,app_method,app_recipient,ct_credit_product,ct_guarantee,credit_purpose,amount_applied_for_flag,action_taken,census_tract_adr_type,gross_annual_revenue_flag,naics_code_flag,number_of_workers,time_in_business_type,business_ownership_status,num_principal_owners_flag,ct_loan_term_flag,denial_reasons,pricing_interest_rate_type,pricing_adj_index_name,num_principal_owners,pricing_mca_addcost_flag,po_1_ethnicity,po_1_race,po_1_gender_flag,po_2_ethnicity,po_2_race,po_2_gender_flag,po_3_ethnicity,po_3_race,po_3_gender_flag,po_4_ethnicity,po_4_race,po_4_gender_flag,ct_credit_product_ff,ct_guarantee_ff,ct_loan_term,credit_purpose_ff,amount_applied_for,amount_approved,action_taken_date,denial_reasons_ff,pricing_init_rate_period,pricing_fixed_rate,pricing_adj_margin,pricing_adj_index_name_ff,pricing_adj_index_value,pricing_origination_charges,pricing_broker_fees,pricing_initial_charges,pricing_mca_addcost,pricing_prepenalty_allowed,pricing_prepenalty_exists,census_tract_number,gross_annual_revenue,naics_code,time_in_business,po_1_ethnicity_ff,po_1_race_anai_ff,po_1_race_asian_ff,po_1_race_baa_ff,po_1_race_pi_ff,po_1_gender_ff,po_2_ethnicity_ff,po_2_race_anai_ff,po_2_race_asian_ff,po_2_race_baa_ff,po_2_race_pi_ff,po_2_gender_ff,po_3_ethnicity_ff,po_3_race_anai_ff,po_3_race_asian_ff,po_3_race_baa_ff,po_3_race_pi_ff,po_3_gender_ff,po_4_ethnicity_ff,po_4_race_anai_ff,po_4_race_asian_ff,po_4_race_baa_ff,po_4_race_pi_ff,po_4_gender_ff
0,BANK1LEIFORTEST123456TYEGA35O6IINTX21MV,20241127,4,2,4,1;4;977,5,988,4,3,900,988,988,2,3;955,988,900,999,999,999,,999,,,,,,,,,,,,,,sapien hac ligula aenean leo felis sapien urna duis mi cursus phasellus laoreet,66.0,,,,20241219,,,,,,,,,,,999,999,1234567,44457389.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BANK1LEIFORTEST12345QHVSBVRR9,20241108,2,1,977,999,1,988,1,2,900,988,3,3,1,900,988,999,5,977,2.0,900,2,24;1;3;36;5;25;33;4;27;21,988.0,966,966,1.0,,,,,,,nunc urna nibh hendrerit consectetur congue ante urna placerat consectetur orci lacus natoque mus etiam imperdiet ridiculus metus fames sed interdum nisi sapien pretium netus massa congue nisi in est est nascetur risus cras quam amet in nunc li,,,,,33993462.0,20241228,,273.0,,5.03,netus adipiscing augue montes euismod odio faucibus risus convallis netus arcu augue semper cras in fringilla non augue fames felis at ullamcorper habitant nunc suscipit senectus massa egestas dictum egestas enim euismod lorem habitant potenti a hendrerit accumsa,,201276.24,172684.96,271974.63,348143.75,1,2,1234567,27499531.84,,,,,,,,,,,,,,felis venenatis sed nascetur dolor pharetra eros mauris blandit parturient pulvinar pe,,,,,,,,,,,,
2,BANK1LEIFORTEST12345NKK9,20241117,1,2,977,10;2;6,999,988,3,988,900,988,3,2,955,988,988,7;3,999,999,,999,,,,,,,,,,,,,consequat velit et eget elementum convallis euismod sem nam morbi leo nascetur hac ante iaculis semper leo faucibus dictumst cras volutpat magnis quis libero congue in urna porttitor condimentum arcu pretium suscipit penatibus odio luctus potenti accumsan phasellus urna vel phasellus dictum sollici,,,,,,20241129,,,,,,,,,,,999,999,1234567,18606247.53,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BANK1LEIFORTEST123452AOB1H0KO1,20241110,4,1,977,8;6;10;11,7,999,3,988,988,988,9,988,1;2,900,900,9;3,999,999,2.0,999,966,33;4;43;25;1;31;971;27;26;41;972;23;5;21;37;44;3;35;36;22;32;24,1.0,14;1;11;12,988,988.0,,,,,,,cras eget semper e,,79.0,,,,20241213,,,,,,,,,,,999,999,1234567,,,,,accumsan eleifend magna neque rhoncus fames tortor habitasse libero mollis magna consequat dic,eget aenean iaculis neque varius amet eget lectus nisl auctor consequat viverra condimentum praesent sapien ante enim neque blandit vivamus varius mi porta non amet vitae sed praesent ac magnis urna lacus viverra pellentesque neque nunc turpis potenti sapi,,,erat feugiat tempor justo urna pellentesque cursus tortor consectetur accumsan fusce ridiculus fames sodales euismod tempor hendrerit ligula enim rutrum sagittis proin sagittis ridiculus facilisi metus netus risus nibh adipiscing p,,,,,,,,,,,,,,,,,,
4,BANK1LEIFORTEST12345395TT6F1VJ01HOT7,20241201,3,1,988,7,8,988,1,1,900,988,2,1,2,900,999,999,3,8,2.0,999,1,32;4;34;37;26;27;42;3;2;24;33;25;44;972;22;43;5;971;41;21;973;974;23;35;31;36,966.0,1;977;14;2;11,42;22;21;972;25;24;43;41;26;971;4;23;3;36;31;44;974,966.0,,,,,,,,,,,,18105691.0,20241205,,234.0,,9.282,,2.64,555001.08,129405.73,375118.05,,1,2,1234567,21906128.43,,51.0,,lorem magnis proin feugiat metus malesuada magna posuere felis dis ultricies imperdiet molestie sodales porta natoque porttitor ac erat lectus faucibus praesent morbi suscipit nibh vulputate leo metus felis in condimentum laoreet eleifend volutpat ultr,posuere blandit felis aenean dignissim eros quam praesent etiam tempor congue molestie ut congue vivamus convallis etiam purus urna venenatis nunc platea semper fusce acc,posuere nisi ac tristique,neque id laoreet aliquam faucibus lectus cras elementum dis,,tristique dis vitae maecenas nisl semper luctus tellus hac a in venenatis facilisi volutpat enim facilisi mauris laoreet lectus aliquam sem nec risus libero blandit malesua,non risus commodo porta imperdiet sollicitudin lectus ridiculus libero facilisis accumsan quis dignissim condimentum cum sodales placerat fermentum neque libero ligula maecenas ultrices amet consequat auctor dui fermentum cras facilisi tempus sodal,bibendum mus tempor quam nulla mi suscipit auctor hac tortor viverra ligula iaculis sodales eleifend integer varius justo purus leo convallis nisl luctus mollis purus luctus consectetur nullam odio sollicitudin dolor feugiat morbi nullam tor,,ante vestibulum ornare potenti quisque euismod aliquet proin habitasse pretium auctor suspendisse aenean feugiat arcu aliquet tempor platea in condimentum risus platea iaculis lorem hac fames netus adipiscing al,,,,,,,,,,,,,
5,BANK1LEIFORTEST123454UBPCE87V6WH4,20241125,1,1,977,1;2;977,3;6,999,2,988,988,900,4,2,3,900,999,999,3,6,2.0,900,988,24;36;42;2;25;35;1;5;26;34;21;973,1.0,13;977;11,23;41;32;26,966.0,,,,,,,justo arcu aliquet tellus fusce hendrerit nisl feugiat natoque turpis facilisis maecenas accumsan quam proin nullam vivamus adipiscing cras aenean blandit vivamus fringilla porta gravida condimentum nunc adipiscing malesuada leo nec magna proin ante dolor et sed morbi leo pe,feugiat accumsan in et magnis risus vivamus rutrum arcu netus posuere habitasse potenti bibendum leo tellus cum augue accumsan elementum ullamcorper commodo felis iaculis platea nibh sapien arcu justo iaculis blandit libero duis nascetur viverra sagittis proin,,,,48625679.0,20241130,,102.0,,12.725,,11.235,555886.9,134215.97,233291.64,314343.53,2,2,1234567,,922.0,,,,,mauris fames auctor varius sagittis nunc metus etiam sociis laoreet lectus ridiculus mauris nulla luctus id vitae tortor habitant libero arcu felis quis enim aliquet fermentum auctor gravida fermentum sollicitudin potenti dui donec dis nunc ligula justo cursus ve,,ultricies vivamus maecenas convallis pretium montes morbi volutpat ornare enim rhoncus commodo ornare curabitur lacus fermentum nunc condimentum lacinia or,commodo natoque aenean in elementum integer ligula rhoncus id scelerisque nibh hendrerit diam facilisis neque molestie consectetur et tincidunt placerat ipsum senectus mollis amet accumsan augue suspendisse magna amet nulla sagittis consequat auctor se,,,,,,,,,,,,,,,,,
6,BANK1LEIFORTEST123453ISBKITZWUKGAQU,20241029,2,1,977,1;3,6,900,2,988,900,900,4,988,1,900,999,999,4,999,0.0,900,,,,,,,,,,,,,dictum fauc,,,,9317877.0,40176734.0,20241117,,90.0,4.376,,,,214644.98,154236.01,469103.77,275595.15,1,2,1234567,45924052.71,449.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,BANK1LEIFORTEST12345PD8APXBN4,20241108,3,1,6,4;11,9;7,999,1,3,900,900,7,2,1;2,900,900,999,3,977,0.0,999,,,,,,,,,,,,,,,32.0,,,18761421.0,20241123,,304.0,,10.519,montes platea mauris nullam fusce aenean in semper aliquet nunc viverra laoreet quis consequat duis suscipit imperdiet done,5.545,281087.67,184842.64,239834.5,,2,1,1234567,24297382.69,456.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,BANK1LEIFORTEST123451NYTNXPWOJDABRB38DDSV8T0,20241106,3,1,977,2,999,999,2,3,900,900,3,988,1;3,900,999,999,4,999,0.0,900,,,,,,,,,,,,,amet pellentesque eget ultricies condimentum tristique ornare natoque adipiscing leo consequat fermentum sem bibendum at magna vitae varius diam ultrices quisque nibh eu urna magnis lorem d,,,,,25848991.0,20241223,,436.0,9.734,,,,204078.57,297507.49,261107.31,184100.93,2,1,1234567,22126709.1,516.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,BANK1LEIFORTEST1234572YZHQD121SK3HER86WI59,20241105,1,2,6,5;1;2;8,9;2,988,1,3,900,900,2,988,966,900,988,999,4,999,2.0,999,13;2;12;1,973;43,988.0,977;2;14;12,25;3;33;26;973;4;1;37,1.0,,,,,,,,,,,,29065835.0,20241204,,459.0,2.262,,,,342568.12,456376.91,385824.89,,1,1,1234567,19643530.03,926.0,,,,,ligula ante et quis turpis ven,,,porttitor tristique sapien tempus morbi commodo purus vestibulum congue nam blandit pulvinar ac dis felis sem mauris suscipit interdu,,,convallis diam iaculis pharetra rhoncus venenatis vulputate viverra auctor lacus nisl sociis ac volutpat facilisis non nisl nec aenean aliquet lorem elementum ligula posuere suspendi,,odio consequat ornare luctus justo pretium volutpat porta senectus imperdiet parturient cras vel eleifend euismod pretium rhoncus in sit sollicitudin condimentum integer aenean feugiat potenti fermentum consectetur arcu bibendum orci mauris lobort,,,,,,,,,,,,
